cl_id,label,tissue,tissue_col,status
SK-MEL-2,SK-MEL-2,Skin,steelblue,Cancer
A375,A375,Skin,steelblue,Cancer
WM266-4,WM266-4,Skin,steelblue,Cancer
MeWo,MeWo,Skin,steelblue,Cancer
RWPE-1,RWPE-1(N),Prostate,darkorange,Non-cancer
22Rv1,22Rv1,Prostate,darkorange,Cancer
LnCaP,LnCaP,Prostate,darkorange,Cancer
DU145,DU145,Prostate,darkorange,Cancer
PC-3,PC-3,Prostate,darkorange,Cancer
hTERT-HPNE,hTERT-HPNE(N),Pancreas,forestgreen,Non-cancer
Panc-1,Panc-1,Pancreas,forestgreen,Cancer
Capan-1,Capan-1,Pancreas,forestgreen,Cancer
SKOV-3,SKOV-3,Ovary,brown1,Cancer
Caov-3,Caov-3,Ovary,brown1,Cancer
OVCAR-3,OVCAR-3,Ovary,brown1,Cancer
NL20,NL20(N),Lung,mediumpurple,Non-cancer
NCI-H2126,NCI-H2126,Lung,mediumpurple,Cancer
NCI-H2087,NCI-H2087,Lung,mediumpurple,Cancer
HCT116,HCT116,Colon,sienna,Cancer
HT29,HT29,Colon,sienna,Cancer
SW480,SW480,Colon,sienna,Cancer
SW620,SW620,Colon,sienna,Cancer
hTERT-HME1,hTERT-HME1(N),Breast,orchid,Non-cancer
MCF10A-JSB,MCF10A(N),Breast,orchid,Non-cancer
T-47D,T-47D,Breast,orchid,Cancer
MCF7,MCF7,Breast,orchid,Cancer
MDA-MB-231,MDA-MB-231,Breast,orchid,Cancer
HCC1937,HCC1937,Breast,orchid,Cancer
U-87,U-87,Brain,gray40,Cancer
T98G,T98G,Brain,gray40,Cancer
